157 148 168 148 138 136 125 155 141 148 151 164 159 150 142 140 146 169 160 161 171 176 185 191 252 196 205 231 256 243 231 253 241 281 258 279 275 267 289 306 284 299 230 257 266 302 306 290 257 242 274 238 228 227 237 260 252 203 212 217 214 
168 139 142 153 127 110 146 136 126 127 160 159 154 108 156 158 175 143 155 160 170 162 166 201 200 186 192 204 225 200 243 224 248 256 276 243 296 303 253 278 271 262 296 283 240 243 279 221 239 226 215 237 219 210 248 208 224 251 219 208 186 
119 139 120 111 127 138 130 130 124 113 142 114 140 127 115 152 133 139 123 142 147 150 166 158 160 165 204 190 204 205 216 204 218 267 238 261 269 246 259 239 256 290 243 231 249 244 221 248 233 227 208 189 235 209 208 182 214 219 186 171 192 
123 113 117 106 127 125 126 117 116 124 130 104 138 131 145 145 131 121 135 148 142 156 150 160 150 170 182 192 195 200 212 235 199 241 206 234 247 248 262 259 256 273 249 238 239 217 212 212 232 215 235 210 213 205 217 215 185 210 190 176 179 
126 118 119 118 122 142 123 113 94 133 112 140 130 118 142 109 151 116 146 132 143 128 149 139 144 188 177 201 211 180 197 201 223 202 220 244 216 247 230 230 242 235 231 245 242 198 254 262 222 246 220 196 214 193 179 215 190 160 199 171 183 
124 125 113 108 123 101 102 97 127 110 119 115 120 104 114 123 128 127 100 109 115 143 133 169 187 163 176 153 158 191 179 182 191 182 211 231 229 232 240 267 231 229 242 262 231 214 200 219 207 214 218 218 237 168 208 198 206 164 180 177 178 
107 104 104 112 111 129 112 102 131 118 117 99 84 111 115 116 104 126 137 107 137 118 142 142 151 147 164 152 216 193 194 191 196 211 210 208 220 208 231 205 199 230 205 222 209 199 203 206 213 204 195 202 181 211 172 198 174 161 196 200 178 
118 112 118 110 100 94 96 97 99 105 113 104 111 112 123 108 114 128 94 123 141 123 138 129 119 134 141 174 181 163 198 172 187 197 197 216 227 220 217 236 249 233 216 239 232 219 209 199 209 200 197 203 170 190 194 172 185 197 174 177 170 
102 106 95 102 94 102 98 102 111 96 97 91 110 119 120 98 115 110 118 104 114 113 123 126 136 149 143 179 146 178 176 180 193 190 193 198 207 234 214 212 217 216 226 219 209 212 201 210 196 176 169 189 190 186 188 165 173 181 174 178 152 
96 99 93 91 90 90 102 98 84 87 102 110 96 101 100 110 87 93 109 111 117 122 95 125 126 138 166 163 147 176 163 165 187 178 189 206 205 211 199 188 204 212 191 218 214 212 195 182 195 183 185 177 185 168 167 175 188 148 166 164 153 
99 92 71 118 106 103 112 107 86 98 80 100 93 115 91 95 102 104 111 104 121 109 109 117 115 135 137 135 148 169 160 167 155 153 171 186 213 216 192 211 235 212 214 218 222 188 177 167 174 160 199 168 181 192 166 180 158 162 156 176 153 
87 80 89 73 88 101 87 91 94 95 87 100 93 92 90 90 88 94 85 120 100 116 120 96 123 150 108 125 156 153 154 163 163 158 166 202 153 187 202 195 201 180 165 203 167 206 175 169 167 176 186 187 162 193 164 162 155 153 171 152 169 
81 72 73 89 79 68 87 89 70 80 85 74 79 92 95 90 72 68 98 83 100 122 99 120 115 121 134 133 147 127 169 152 147 170 174 180 166 173 212 208 193 200 210 182 180 169 163 167 167 197 172 194 159 179 156 152 174 163 144 147 145 
97 82 86 90 86 68 64 60 81 66 70 67 85 79 84 75 73 79 88 99 83 107 102 100 83 94 95 124 126 132 148 141 135 134 171 150 188 181 179 183 182 166 190 171 190 166 193 163 151 147 169 164 149 137 152 164 157 157 143 146 129 
88 77 74 62 71 74 76 80 87 81 78 68 73 78 76 65 82 90 83 82 85 84 77 88 84 99 111 132 108 145 137 148 138 145 146 136 185 170 176 158 171 177 179 135 190 186 161 162 175 175 145 143 168 150 148 137 144 126 160 139 145 
68 71 65 66 58 67 73 83 65 67 69 65 78 77 66 74 74 81 69 89 75 64 79 73 97 105 83 108 103 136 133 161 156 151 139 146 143 176 168 175 181 168 175 182 185 184 180 171 162 167 163 157 151 173 148 158 139 140 144 120 125 
63 48 64 62 87 67 65 60 65 64 66 69 75 77 79 81 80 66 62 67 78 90 72 74 93 81 105 93 119 126 133 129 150 120 134 162 130 149 140 154 153 165 162 163 175 178 148 159 175 168 170 137 149 137 140 128 128 148 121 144 132 
75 48 60 49 49 62 56 66 69 59 60 64 59 59 55 59 71 64 64 82 71 72 85 71 81 93 111 104 102 107 118 131 145 146 119 146 160 174 178 163 141 168 171 169 153 161 152 150 141 142 151 151 146 149 147 135 137 124 143 126 129 
56 62 56 46 56 53 58 55 52 52 51 62 55 58 58 73 72 67 55 59 64 64 87 67 76 76 91 97 106 131 106 141 135 148 129 132 156 158 170 155 150 158 177 145 175 157 166 151 159 141 145 137 127 131 168 119 116 125 142 139 138 
51 51 55 53 44 54 47 44 58 46 54 68 57 54 55 56 60 62 53 59 73 61 65 73 74 76 90 78 82 110 116 135 134 132 138 134 139 162 152 164 189 157 169 181 157 141 146 153 145 179 134 154 153 146 153 142 131 137 127 122 136 
49 47 48 54 43 52 55 54 50 63 44 61 51 44 49 57 59 55 77 65 57 58 77 75 62 68 91 72 98 110 103 103 132 139 131 138 138 158 162 175 157 169 165 162 145 152 156 144 171 147 149 136 151 148 139 131 135 136 118 121 137 
42 55 41 42 50 44 41 52 34 39 53 37 46 51 53 60 56 63 55 38 60 69 68 74 66 71 58 99 89 96 107 120 130 122 145 123 149 139 127 159 154 147 156 178 146 178 148 154 136 138 142 131 147 131 159 136 123 142 115 121 129 
40 46 57 39 47 38 56 33 51 53 47 41 56 51 43 44 52 52 54 58 56 62 55 52 59 66 79 89 90 89 96 119 116 138 135 121 139 146 157 134 152 142 159 134 163 155 163 174 153 140 144 145 143 134 122 140 137 138 128 127 125 
49 37 41 39 48 44 56 52 35 50 37 46 47 47 50 53 45 59 54 43 51 51 59 61 49 75 70 60 69 79 108 107 110 115 126 102 125 161 145 147 154 156 135 182 154 176 163 130 140 154 141 154 131 152 136 139 124 147 125 147 133 
36 35 41 37 41 40 38 36 39 37 51 37 46 44 36 34 34 45 44 53 50 53 42 60 54 59 69 78 85 76 115 116 121 112 152 145 159 136 161 173 138 132 166 155 165 157 190 154 146 155 157 152 153 153 141 143 121 112 129 118 132 
39 41 37 37 31 40 31 40 40 39 42 27 37 42 39 37 42 47 52 38 54 42 50 57 77 67 77 70 82 83 114 118 102 113 120 133 115 142 157 167 141 164 151 143 169 156 167 148 132 147 146 154 137 131 111 139 153 140 127 118 114 
41 33 38 56 37 27 31 26 33 31 41 45 34 31 44 43 32 48 39 51 37 57 43 48 69 61 70 74 82 84 97 97 128 122 119 131 120 124 171 166 166 186 159 160 162 172 171 172 163 163 167 145 147 132 134 165 126 130 142 138 134 
35 32 31 35 41 36 30 30 47 36 33 41 37 39 35 43 34 48 54 57 42 54 55 47 43 54 59 74 77 72 115 117 137 133 145 135 121 151 180 172 147 177 164 171 181 164 164 169 140 171 163 147 163 147 157 146 166 145 119 156 135 
34 33 25 27 29 37 35 32 40 30 41 43 40 34 37 34 43 34 40 42 55 33 52 53 51 55 56 80 72 102 96 113 138 121 115 153 162 132 161 166 170 154 184 182 182 194 205 179 170 165 163 186 187 156 166 145 164 145 133 139 124 
29 31 31 35 35 23 35 42 37 39 35 25 36 37 47 40 40 40 39 51 48 46 65 50 57 62 65 81 79 103 104 128 129 144 147 125 176 134 138 175 210 169 183 188 205 165 169 181 192 181 166 161 150 163 158 158 169 161 169 142 153 
41 27 30 35 29 43 28 36 30 40 30 33 39 36 38 33 45 39 46 48 53 60 55 66 53 61 79 71 77 88 86 123 146 153 153 159 126 155 168 190 194 205 182 179 184 204 185 217 221 205 194 201 173 190 189 181 183 179 165 193 166 
41 20 35 30 34 30 35 38 40 47 38 39 40 32 31 40 31 36 37 41 44 52 55 64 67 60 61 68 74 83 114 109 124 154 149 172 172 168 171 207 211 234 221 201 214 226 236 219 195 196 207 207 180 233 189 199 194 175 193 165 162 
32 37 28 36 47 37 34 40 34 25 28 34 21 35 42 39 39 31 38 43 46 52 57 53 74 59 56 70 78 106 105 95 131 159 183 171 180 181 204 240 254 210 214 206 203 237 242 236 254 219 232 222 241 172 220 188 210 223 215 202 192 
38 30 28 46 33 29 35 32 39 31 40 36 26 50 29 32 35 42 40 35 43 47 49 53 55 51 72 71 95 96 124 129 146 184 181 198 218 248 214 213 283 262 281 278 225 257 277 284 271 264 237 244 247 249 233 237 229 246 249 225 208 
40 36 37 30 28 34 32 33 34 37 27 34 34 31 37 32 34 33 36 35 31 55 55 66 81 67 70 90 100 88 94 147 148 187 225 234 241 233 252 258 295 329 308 326 324 324 305 332 333 322 281 318 300 320 279 280 277 280 297 284 256 
27 37 32 23 24 32 30 29 42 30 30 26 42 27 31 34 38 32 35 46 51 49 50 63 78 97 88 88 122 136 126 158 200 203 249 274 288 312 326 345 345 427 389 457 449 390 402 383 426 436 453 400 369 401 401 370 374 376 363 368 378 
31 32 29 31 27 20 26 20 27 29 25 33 27 30 20 32 33 41 39 45 45 42 53 69 82 86 122 122 146 150 192 195 242 276 358 369 434 447 489 469 530 571 632 600 640 636 661 661 670 659 681 651 623 635 611 609 619 592 615 574 634 
